"","Datetime","Latitude","Longitude","Message"
"2624",2012-11-05 23:42:22,40.7561,-73.987,"""RT @chelseagle7: For anyone who is unsure on where to vote b/c of the hurricane aftermath- text \""""Where?\"""" to 877877 and reply back with y ..."""
"2625",2012-11-03 22:16:07,33.7899,-118.152,"RT @ChrisMannixSI: NBC's one-hour concert benefit last night raised $23 million for victims of Hurricane #Sandy. Bravo."
"2626",2012-11-03 00:21:28,40.7561,-73.987,"RT @ClaudineMJ: Made these during #sandy. I will donate $5 from each snowflake I sell to the #redcross for hurricane victims.      http: ..."
"2627",2012-11-01 17:40:46,30.7123,-95.551,"""RT @CNBC: Kellogg Company pledges $500,000 to the Hurricane #Sandy relief efforts. \""""Our thoughts are with all those impacted,\"""" said VP K ..."""
"2628",2012-11-02 16:07:35,10000,10000,"RT @Coming_Together: Want to help the victims of Hurricane #Sandy while indulging in some wet erotica? Our Special Hurricane Relief... h ..."
"2629",2012-11-04 01:04:53,40.6752,-73.971,"RT @CommunityBkstr: Donating 10% of sales this weekend to hurricane relief efforts, starting with food to Red Hook, puzzle books to shel ..."
"2630",2012-11-02 17:31:28,42.3589,-71.0578,"RT @Companies4Good: #FF @Disney @Viacom - they donated $3 million to #Hurricane #Sandy relief!! #CSR #disastergiving http://t.co/4xbn29ml"
"2631",2012-11-03 16:06:55,53.4807,-2.23438,"RT @CoreyJakeNewman: I just texted and donated $10 to redcross for hurricane relief! I am going to heaven!:) Txt REDCROSS to 90999 to do ..."
"2632",2012-11-07 21:52:42,41.2033,-77.1945,"RT @CourtneyNBC6: Phenomenal. Stephen Ross and the @MiamiDolphins are donating $500,000 dollars to Hurricane Sandy relief efforts."
"2633",2012-10-30 00:08:19,10000,10000,"RT @craignewmark: craigconnects dot org matching next $25,000 to help hurricane #Sandy relief efforts. Please donate & RT. Thanks!   ..."
"2634",2012-10-29 09:50:40,10000,10000,"RT @CruiseNorwegian: NYC port is closed, therefore; Norwegian Gem's embarkation will be delayed due to Hurricane Sandy. Visit http://t.c ..."
"2635",2012-10-30 17:08:09,10000,10000,"RT @dailydot: Can a hashtag convince @realdonaldtrump to donate to hurricane relief? http://t.co/1TGf5t26 #thanksdonald!"
"2636",2012-11-05 23:05:41,10000,10000,"RT @dailydot: Want to donate to hurricane relief but don't know what to get? Try this Amazon Wedding Registry. Seriously.  http://t.co/U ..."
"2637",2012-11-01 21:04:17,10000,10000,"RT @Da_mrs_85: <U+FF93>Packers safety Charles Woodson said he's donating $100,000 to the Red Cross for assisting families hurt by Hurricane San ..."
"2638",2012-10-31 17:37:31,10000,10000,"RT @DanBarbarisi: Yankees donate $500k to Red Cross to help with Hurricane Sandy relief efforts."
"2639",2012-10-30 22:26:20,10000,10000,"RT @davidshepardson: GM also says it is donating 50 full size pickup trucks, vans to Hurricane Sandy relief http://t.co/UuuGuECr"
"2640",2012-11-04 10:22:32,37.7752,-122.419,"RT @DemiDeux Hurricane Sandy Relief Support the Red Cross  http://t.co/PruCrq0Z #boebot #bestofetsy #shopetsy #Like2 #emarikan #bacon..."
"2641",2012-11-01 19:19:57,40.5605,-74.1475,"RT @Disney: The Walt Disney Company will be supporting Hurricane Sandy relief and rebuilding efforts. To learn more, visit: http://t.co/ ..."
"2642",2012-11-07 18:49:18,-30.5595,22.9375,"RT @DJFreshSA: Lady Gaga pledged 1 million dollars for Hurricane Sandy Relief ... But some church group might just #blameGaga FOR the da ..."
"2643",2012-11-02 04:53:54,32.3182,-86.9023,"""RT @DKinnamon: RT @FTWes: \""""Thank goodness you're here to help Hurricane #Sandy victims! Now if we can just see your union card 1st\"""" http ..."""
"2644",2012-11-05 04:10:14,10000,10000,"RT @EchelonDonates: @daikou PRESS RELEASE: Echelon Donates & DOC NYC Partner To Help Victims Of Hurricane Sandy  via City Harvest ht ..."
"2645",2012-11-03 21:19:32,40.6752,-73.971,"RT @eddiebatiz: Thank you to everyone who came out to @caferemy last night and brought donations to help the victims of Hurricane Sandy. ..."
"2646",2012-10-29 00:23:41,10000,10000,"""RT @eHow: As 50 to 60 million Americans deal with #Sandy, #Frankenstorm, many of us need to understand \""""storm surge.\"""" Learn more: http:/ ..."""
"2647",2012-11-03 00:07:01,10000,10000,"RT @Einstein4gadget: California Red Cross: Hurricane Sandy Relief Efforts Include Local Volunteers - Huffington Post: Daily BeastCali... ..."
"2648",2012-11-03 23:39:38,43.0621,-89.4008,"""RT @EKS_MavsNBA: Cuban on his donation to Hurricane Sandy relief: \""""It just seemed like the right thing to do.\"""""""
"2649",2012-11-03 23:36:34,32.7811,-96.7971,"RT @EKS_MavsNBA: Mavs owner Mark Cuban says his $1 million donation to Hurricane Sandy relief will be spread throughout the greater New  ..."
"2650",2012-11-02 01:10:01,31.9686,-99.9018,"RT @Eljosrex: RT @WorldPrayr: Lord, please help the victims of hurricane Sandy. Please provide for their needs<U+FF94> &lt; We lift them up You ..."
"2651",2012-11-03 06:01:56,37.7752,-122.419,"RT @EntertainGuide: Bon Jovi, Springsteen, others lead benefit for Hurricane Sandy victims http://t.co/dK3ferWW"
"2652",2012-11-07 17:04:23,40.7561,-73.987,"RT @eonline: Lady Gaga Donates $1 Million to Red Cross for Hurricane Sandy Relief in New York http://t.co/BrCPXvh1"
"2653",2012-11-05 03:52:35,10000,10000,"RT @ERGOclothing: ERGO has partnered with Restore the Shore to help Hurricane Sandy Relief.  The original design was done by ERGO... htt ..."
"2654",2012-11-03 22:01:17,51.1657,10.4515,"RT @Esotericam: Christian and I have set up a fundraising goal of $5000.00 for Hurricane Sandy relief. and my Aunt just donated... http: ..."
"2655",2012-11-02 21:14:48,10000,10000,"RT @ESPNDallas: RT @espnmavsblog: #Mavs owner Mark Cuban pledges $1 million to Hurricane Sandy victims http://t.co/HC4k6q50"
"2656",2012-11-01 20:01:36,28.5532,-81.3644,"RT @ESPNNewYork: NFL, union donating $1M to Hurricane Sandy relief effort http://t.co/FsXR4t76"
"2657",2012-11-04 18:08:40,29.9532,-90.069,"RT @essencemag: Mary J. Blige lends her talent to Hurricane Sandy relief efforts and helps raise $23 million for the American Red Cross...."
"2658",2012-11-03 14:02:06,10000,10000,"RT @EWTN: Catholic organizations helping hurricane victims in Caribbean: Havana, Cuba, Nov 3, 2012 / 08:15 am (EWTN News).... http://t.c ..."
"2659",2012-11-01 21:42:54,-14.235,-51.9253,"RT @EW: Viacom, Disney contribute $3 million to Hurricane Sandy relief\ http://t.co/6b56HDB5"
"2660",2012-11-02 22:39:29,34.0522,-118.243,"RT @FarmersField: The @LAKings Care Foundation is matching all donations to the @RedCross Hurricane Sandy Relief Efforts,donate today--& ..."
"2661",2012-11-04 21:47:59,10000,10000,"RT @FilmmakerMag: A Google Map showing Hurricane Sandy Relief Volunteer Opportunities in and around New York City. https://t.co/1a3zkdLH"
"2662",2012-11-05 23:56:36,40.7209,-74.0814,"RT @FiOS1NewsNJ: For non-emergency hurricane Sandy info: NY - (888) 769-7243, Nassau County - (888) 684-4274, Suffolk County - (631) 852 ..."
"2663",2012-11-05 19:41:46,10000,10000,"RT @fleejack: @TeamRubicon on http://t.co/UjI2Feni <U+0096> A veteran jumps in to help Hurricane Sandy victims By: Kristina Puga  http://t.co/C ..."
"2664",2012-11-01 00:11:27,45.5239,-122.67,"RT @FluteProShop: Flute Pro Shop will deeply discount repairs to instruments damaged by Hurricane Sandy.  http://t.co/vlDH8mMG or 302-47 ..."
"2665",2012-11-02 21:47:29,10000,10000,"RT @FoodNetwork: Brooke Johnson, president of @FoodNetwork and @CookingChannel, speaks to our aid in Hurricane #Sandy relief efforts: ht ..."
"2666",2012-11-01 02:42:53,10000,10000,"RT @FootWork45: Did Jeb Bush really try and go in about the President's efforts to help hurricane Sandy victims being over publicized??? ..."
"2667",2012-11-03 12:07:21,47.8208,-122.443,"RT @Forbespaula: Staten Island residents say Hurricane Sandy relief effort <U+FF93>forgot<U+FF94> victims - http://t.co/pB4giuuB http://t.co/yFkjVo5h"
"2668",2012-11-06 19:02:23,36.0767,-79.7604,"RT @FOXCharlotte: Local Pizzeria Helps Hurricane Sandy Victims http://t.co/isUMUmFV"
"2669",2012-11-04 10:42:02,10000,10000,"RT @Fresh2Muerte: @georgelopez, Hurricane Sandy relief fund, @Fresh2Muerte is donating 40% of all sales to the cause. Spread the word! # ..."
"2670",2012-11-02 15:10:01,10000,10000,"RT @friendlyfordros: Ford is pitching in to help out with the Hurricane Sandy relief by donating to the American Red Cross and... http:/ ..."
"2671",2012-11-02 04:11:41,37.0902,-95.7129,"RT @FTWes: Major Obama donors/supporters turn away crews who traveled cross-country to help Hurricane #Sandy victims: http://t.co/0kmhKB ..."
"2672",2012-11-02 05:12:37,10000,10000,"""RT @FTWes: Obama's Big Labor buddies just gave an enormous \""""screw you\"""" to New Jersey's Hurricane #Sandy victims: http://t.co/0kmhKBEb #tcot"""
"2673",2012-10-30 15:37:45,10000,10000,"RT @fullernews: Join the Fuller Community today at 10:00 a.m. in the prayer garden as we pray for those affected by Hurricane Sandy."
"2674",2012-11-05 19:54:52,40.7561,-73.987,"RT @Gawker: This is the quickest, easiest guide to helping out with Hurricane Sandy relief efforts no matter where you are: http://t.co/ ..."
"2675",2012-11-02 23:34:39,-33.8671,151.207,"RT @generalelectric: We're proud of the GE teams and machines that are powering Hurricane #Sandy relief efforts: http://t.co/Z8Al36mJ"
"2676",2012-11-02 21:05:39,40.0583,-74.4057,"RT @GiltCityNYC: We're so happy be able to help. Barneys, @GiltCity Donating to the #Sandy Red Cross Hurricane Relief http://t.co/Xky8cA ..."
"2677",2012-11-01 15:50:49,27.6648,-81.5158,"RT @ginola2010: Donald trump u dont think that this is the right time for u to donate that 5mil to help the victims of this brutal hurricane"
"2678",2012-11-04 18:13:45,10000,10000,"RT @GlobalGrind: NYC marathon runners head to SI starting point to help hurricane victims<U+0085> http://t.co/sxm4ZGpm"
"2679",2012-11-02 18:46:24,40.5512,-85.6024,"RT @GordonJayFrost: Viacom, Disney donate $3M to Hurricane Sandy relief effort - CBS News http://t.co/61dilvEj"
"2680",2012-11-07 18:49:59,40.7561,-73.987,"RT @Gothamist: Weiner's BACK On Twitter To Help Hurricane #Sandy Victims In The Rockaways http://t.co/aU4lJt1V"
"2681",2012-10-28 21:17:43,10000,10000,"RT @GottaLaff: 2011 VIDEO- Mitt Romney: Federal disaster relief <U+0093>immoral.<U+0094> Tell that to Hurricane #Sandy victims. http://t.co/1SSLZe72"
"2682",2012-11-03 00:42:44,41.8795,-87.6243,"RT @GottaLaff: Miss this? VIDEO: Glad you<U+0092>re amused, Mitt, but climate change isn<U+0092>t funny. Ask Hurricane Sandy victims. http://t.co/Fc5h ..."
"2683",2012-10-30 21:03:05,59.0131,-161.816,"RT @GreatBibleVerse: You assist by your prayers on our behalf - 2 Corinthians 1:11 (please assist #Hurricane #Sandy victims in person on ..."
"2684",2012-11-05 03:26:09,56.1304,-106.347,"RT @HadBiebergasm: Justin is working with Red Cross to help the people affected by hurricane Sandy. MY IDOL"
"2685",2012-11-01 01:28:34,35.6761,-88.7693,"RT @Half_Mex75: Praying won't do any good. Send aid if you want to help victims of Hurricane Sandy. Talking to your imaginary friend won ..."
"2686",2012-10-30 16:25:46,38.906,-77.0334,"""RT @healthdotmil: If you're in need of hurricane relief @FEMA has a shelter locator app. Download the FEMA app or text the word \""""Shelter ..."""
"2687",2012-11-02 21:21:38,10000,10000,"RT @HGI_INNsider: We're so proud of our HGI Staten Island location's efforts to help out local residents affected by Hurricane Sandy. ht ..."
"2688",2012-11-02 16:34:39,10000,10000,"RT @hollywoodnews: Bethenny Frankel donates $50,000 for Hurricane Sandy relief http://t.co/3G9mbMJZ Hollywood News"
"2689",2012-10-30 02:32:43,10000,10000,"RT @Homesite: Affected by Hurricane #Sandy? We're ready to help. The fastest way to submit a claim is online here: http://t.co/GPpdAxJD  ..."
"2690",2012-11-02 20:57:55,44.9775,-93.2644,"RT @HormelFoodsCorp: Hormel Foods Donates Four Semi-trailers of Product for Hurricane Sandy Relief Efforts in Northeastern United States ..."
"2691",2012-11-04 14:34:44,37.0902,-95.7129,"RT @hosappoba: Hey, we know how you feel: Softbank gives half a million dollars in Hurricane Sandy relief: http://t.co/8lUtShzT"
"2692",2012-11-05 20:59:32,40.7561,-73.987,"RT @HuffingtonPost: How to use Google Maps (not Apple Maps) to help Hurricane #Sandy victims http://t.co/AYIZ6csb"
"2693",2012-11-05 18:56:41,34.0522,-118.243,"RT @HuffingtonPost: NBC's Hurricane Sandy benefit raised A LOT of money for the Red Cross http://t.co/8518FiCF"
"2694",2012-10-30 17:50:39,39.9622,-83.0007,"RT @idealist: Craig Newmark of Craigslist is matching $25K in donations to help Hurricane #Sandy relief efforts http://t.co/OKgbfWSi"
"2695",2012-10-29 19:30:03,10000,10000,"""RT @illmanmedia: New video from @Radio_Galaxy - \""""Edward\""""  Directed by @damienrandle for @illmanmedia #video #frankenstorm http://t.co/wX ..."""
"2696",2012-11-05 22:01:14,40.7282,-73.7949,"RT @ilpadrina: **GREAT BLOG** Mob Wives Help With Hurricane Sandy Relief Efforts - Reality Tea http://t.co/x9qX5y4O Read n Rt #mobwivess ..."
"2697",2012-11-04 21:14:22,38.2561,-85.7515,"RT @imightbemadison: Raised over $1000 for hurricane relief at KFC. #love"
"2698",2012-11-01 20:19:13,22.7278,75.8691,"RT @Indradevsr: Viacom donates $1 million to Hurricane #Sandy relief efforts; company pledges additional $1 million through employee mat ..."
"2699",2012-11-01 03:40:56,36.7783,-119.418,"RT @intuitive_tech: Loading a truck to help victims of Hurricane Sandy with @MittRomney, @dgjackson and entire @intuitive_tech team. htt ..."
"2700",2012-10-31 02:30:04,42.4446,-76.4993,"RT @ithacacollege: We've posted a few links to help those concerned with the status of their family members after the hurricane: http:// ..."
"2701",2012-10-29 07:49:48,10000,10000,"RT @itsmeshellie: Kashokot ang Hurricane Sandy sa U.S. \\355\\240\\275\\355\\271\\217\\355\\240\\275\\355\\271\\217\\355\\240\\275\\355\\271\\217 New York talaga?"
"2702",2012-10-30 23:57:28,10000,10000,"RT @Jabobo24: David Stern: first I would like to take a moment to think of the victims of hurricane Katrina."
"2703",2012-11-03 21:55:32,52.8663,-1.2052,"RT @jaimemaggio: The #Vikings and owner Zygi Wilf (New Jersey native), have donated $100,000 to Hurricane #Sandy relief efforts."
"2704",2012-11-01 06:40:50,-30.5595,22.9375,"RT @jakecaputo: ThemeThrift just launched the Hurricane Sandy Relief Bundle. 100% of profits go to @RedCross - http://t.co/TKpH4G2r #Wor ..."
"2705",2012-10-30 22:17:07,34.0522,-118.244,"""RT @jdbodker: Sure hope that @realDonaldTrump is using his \""""quality systems and construction\"""" to help the victims of the hurricane who a ..."""
"2706",2012-11-03 00:57:33,41.8795,-87.6243,"RT @jeremypiven: On now @NBC Hurricane Sandy relief benefit concert. Great lineup you guys! Please do what you can... @RedCross #SandyHelp"
"2707",2012-10-30 17:17:06,42.5022,-90.6655,"RT @JesseGavin1: Give it to Red Cross, dickhead. MT @realDonaldTrump: B/c of hurricane, I'm extending my 5 million dollar offer for Pres ..."
"2708",2012-10-30 17:05:32,10000,10000,";-) RT @johannhari101: On behalf of all gays, I would like to apologise for causing the hurricane last night by demanding the right to marry"
"2709",2012-11-05 01:03:17,33.1836,-117.369,"RT @JonB_954: Hey Bill Gates/ Oprah ... How much money did you donate for Hurricane Sandy relief efforts?"
"2710",2012-11-03 22:46:59,32.8962,-97.0483,"RT @Josh_Painter: FEMA fails; private sector delivers: Nestle Sending 5.4 Million Bottles of Water for Hurricane Sandy Victims, http://t ..."
"2711",2012-11-04 01:03:36,56.1304,-106.347,"RT @JustCelly: All hurricane Sandy jokes aside, respect for anyone who's fighting to help those in need."
"2712",2012-11-04 23:38:34,40.7566,-73.9863,"""RT\""""@justinbieber: Gonna try to work with Red Cross to have u guys all help donate for those affected by hurricane sandy\"""""""
"2713",2012-11-04 22:28:47,10000,10000,"RT @JustinsAvenger: My idols working with red cross to try and help those affected by hurricane sandy. Don't you dare say he's selfish a ..."
"2714",2012-11-05 19:06:59,36.633,-87.4498,"""RT @JustSimonCowell: Simon Cowell donates $25,000 to Hurricane Sandy campaign. \""""I'm proud to give my support to the Daily News Sandy app ..."""
"2715",2012-11-02 23:43:54,36.583,-79.4071,"RT @JustyD_BBP: Dwayne Wade is donating his check from tonight's game in New York to help the victims of hurricane Sandy. He makes $156, ..."
"2716",2012-11-03 01:14:56,10000,10000,"RT @kare11: Vikings, Wilf Family pledge $100,000 to Hurricane Victims | http://t.co/8rH0quzp http://t.co/ZUComv1D via @kare11"
"2717",2012-11-03 06:19:16,-74.006,40.7144,"RT @KarenCivil: They announced at dinner @nationwide  is donating over $300,000 to the RedCross for Hurricane Sandy victims."
"2718",2012-11-01 18:07:48,42.2909,-85.5942,"RT @KelloggsCareers: Kellogg partners w/ @AndersonLive for #Hurricane #Sandy relief efforts, donates 2 add<U+FF92>l semi-trucks of cereal & ..."
"2719",2012-11-02 15:31:27,37.1638,-104.504,"RT @kevinGEEdavis: RT @techsavvymama: Toyota Donates $1 Million to Support Hurricane Sandy Relief Efforts http://t.co/373hHJV0 #ToyotaWomen"
"2720",2012-10-31 21:01:31,47.621,-122.347,"RT @KING5Seattle: Bellevue-based T-Mobile merging service with AT&T in Hurricane Sandy region to help victims connect: http://t.co/6 ..."
"2721",2012-10-31 18:48:05,10000,10000,"RT @KingFlare21: Obama canceled his campaign to help the Hurricane Sandy victims. Romney is saying borrow money from the fam. NIGGA WHAT ..."
"2722",2012-10-27 20:08:53,10000,10000,"RT @KirkMooreAPP: Gary at NWS Mt Holly says tide surge could bust all NJ records: 1944, 1962, 1992 #frankenstorm 4 to 6 feet on top of n ..."
"2723",2012-11-07 20:31:25,10000,10000,"RT @KMarieLaRubia: Here with @PenelopeGinestr !!! She just dropped off a load of donations to help victims of hurricane sandy! http://t. ..."
"2724",2012-11-01 20:13:36,37.5122,-122.294,"RT @Kohls: Our thoughts are with all affected by Hurricane Sandy. In support, we<U+0092>ve donated $1 million to the American Red Cross. http:/ ..."
"2725",2012-11-02 06:04:51,33.6647,-118.013,"RT @larry411: Disney has announced that it is donating $2M to the Hurricane Sandy relief efforts. It will also match all employee donati ..."
"2726",2012-11-04 16:18:27,35.201,-91.8318,"RT @LEFTH00K: Hey STATEN ISLAND, We all know the MEDIA won't report OBAMA'S FAILURE to help HURRICANE SANDY victims so we are doing it f ..."
"2727",2012-10-31 15:10:50,28.8025,-81.6445,"RT @lesliepwarren: amazing!!! Since yesterday 15 other teams have popped up to raise $ for #hurricane relief efforts! RT http://t.co/HPM ..."
"2728",2012-11-01 16:33:01,41.8795,-87.6243,"RT @lionsclubsorg: Blog Post: Hurricane Sandy Relief: LCIF approved $100,000 Major Catastrophe Grant http://t.co/LuANgK36"
"2729",2012-10-31 17:31:16,28.0831,-82.7392,"RT @LoHudYankees: Yankees to donate $500,000 to Hurricane Sandy relief http://t.co/dq15rnuS #yankees"
"2730",2012-10-29 11:10:50,10000,10000,"RT @lr3031: Romney Campaign Bus Being Used For Hurricane Relief Efforts - Katie Pavlich http://t.co/HGGmbtoK @townhallcom #sgp #usa #tea ..."
"2731",2012-10-30 15:11:53,29.5573,34.9627,"RT @MaraWritesStuff: Everybody be sure to thank @realDonaldTrump for his selfless, no-strings donation of $5 million to hurricane relief ..."
"2732",2012-11-02 22:26:44,46.6022,-120.506,"RT @Mariners: From the Corner of Edgar & Dave <U+0096> MLB & MLBPA Have Donated $1 Million to Hurricane Sandy Relief: http://t.co/s9wazb8P"
"2733",2012-11-02 13:32:36,31.9525,-102.173,"RT @MasterCardNews: #MasterCard donates 300k to @RedCross to help with Hurricane #SANDY #ReliefEfforts http://t.co/p748JFJG"
"2734",2012-10-31 00:05:11,27.6648,-81.5158,"RT @MattMurph24: CSPAN needs to take the Hurricane Sandy relief efforts tag off that pathetic Romney campaign rally. Nothing but a shame ..."
"2735",2012-11-03 03:20:01,-92.2896,34.7465,"RT @mavsbuzztap: Full-Court Press &gt;&gt; Cuban to donate $1 million to support Hurricane Sandy victims http://t.co/wyNRszqX"
"2736",2012-11-05 04:45:56,10000,10000,"RT @mcconnelllkelly: .@Patriots donated $1 million to red cross for hurricane sandy relief. I LOVE MY TEAM #PatriotsNation"
"2737",2012-11-01 23:33:22,34.0522,-118.243,"RT @MEavesFSWest: @NBA and @TheNBPA pledge $1 million to support Hurricane Sandy relief efforts. Release follows: #nba http://t.co/8KmnJyfu"
"2738",2012-11-05 15:22:12,46.7296,-94.6859,"RT @Medtronic_News: Medtronic Foundation donates $250,000 to Hurricane #Sandy relief efforts http://t.co/MGKGb0Ce #MDT $MDT"
"2739",2012-11-04 14:14:35,40.7561,-73.987,"RT @mjsbigblog: VIDEO: Phillip Phillips to Perform with PS22 to Raise Funds For Hurricane Sandy Relief http://t.co/KQ9lIt4U"
"2740",2012-11-05 00:33:33,45.5239,-122.67,"RT @MLB: Edgar and Holli Martinez do their part in helping Hurricane Sandy Relief effort: http://t.co/dDTUD2w7"
"2741",2012-11-03 20:25:18,10000,10000,"RT @MLB: Edgar Martinez and wife Holli to raise funds in NYC for Hurricane Sandy relief: http://t.co/93eeUHhD"
"2742",2012-11-02 22:28:59,55.8656,-4.25722,"RT @MLB: Join @MLB and @MLB_PLAYERS in supporting the Hurricane Sandy Relief effort: http://t.co/nPPFOB7e"
"2743",2012-11-03 01:06:36,40.3065,-75.9877,"RT @MNBrianHall: #Vikings and Wilfs announced they have pledged $100,000 to hurricane relief efforts. Of course, Wilfs hail from New Jersey."
"2744",2012-10-29 18:07:09,10000,10000,"RT @MollyJMitchell: On the road 7 hrs 5.5 to go; 7 adults in a van; hurricane to the east; snow storm to the west; 1 movie down w. no po ..."
"2745",2012-11-03 23:11:54,40.8078,-73.9455,"RT @MrDavidJohns: #NY Poll Sites may change due to Hurricane Sandy. Visit http://t.co/V83sbEZm #VoteReady"
"2746",2012-11-03 18:47:45,46.1512,14.9955,"RT @MTV: Have you helped yet? @Snooki's giving a bunch of her clothes to Hurricane Sandy relief: http://t.co/ncm9EKME"
"2747",2012-11-05 19:02:30,51.9194,19.1451,"RT @MTV: Join us & the cast of #JerseyShore for #RestoreTheShore next Thurs 11/15 to benefit the victims of Hurricane #Sandy: http:/ ..."
"2748",2012-11-02 23:41:05,10000,10000,"RT @MySportsLegion: Mark Cuban has donated $1,000,000 for the relief efforts of Hurricane Sandy, some dislike Cuban, but tip of the hat  ..."
"2749",2012-11-03 16:02:53,10000,10000,"RT @MySportsLegion: The Nets have donated $100,000 to the relief efforts of Hurricane Sandy."
"2750",2012-10-30 21:26:44,10000,10000,"RT @NabilShalaby: For the Arab students and friends in NYC, being affected by Hurricane Sandy, plz text 311692 for help.Plz RT, this cou ..."
"2751",2012-11-02 15:23:37,38.8921,-77.0241,"RT @nabtweets: Kudos to Disney for donating $2 million to help those affected by Hurricane Sandy.  http://t.co/uI0Otj5V"
"2752",2012-11-04 16:20:38,39.7624,-84.2052,"RT @NASCAR_FDN: Thank you #NASCAR fans for supportingr #NASCARUnites Hurricane Sandy relief efforts! RT if you're proud to be a #NASCAR fan!"
"2753",2012-11-01 13:14:30,36.7783,-119.418,"RT @nascar_lugnuts: RT @kennybruce:Lowe's to donate $1 million to hurricane relief effort, and match @JimmieJohnson earnings from TMS (m ..."
"2754",2012-11-03 01:30:57,37.0902,-95.7129,"RT @nascaruniverse: NASCAR Unites to aid in Hurricane Sandy relief - Nov 02, 2012 - http://t.co/uoJMdl5u http://t.co/XnnlT1ia"
"2755",2012-11-02 23:00:17,40.7561,-73.987,"RT @netw3rk: As thanks for his hurricane Sandy relief contribution the Knicks allow Wade to be guarded by Kidd."
"2756",2012-11-02 17:34:18,40.7561,-73.987,"RT @NewYorkLife: Helping your kids cope with #Sandy: @sesamestreet has a wonderful #hurricane toolkit: http://t.co/1999Q58z"
"2757",2012-10-30 19:04:48,45.595,-85.515,"RT @NewYorkPost: Space Shuttle Enterprise was damaged by #hurricane #stacy http://t.co/PYHlGtoK"
"2758",2012-11-04 08:02:52,39.9516,-75.1638,"RT @nflnetwork: NFL Commissioner Roger Goddell speaks out about Hurricane Sandy relief efforts: http://t.co/5Cfi4ENv"
"2759",2012-11-03 02:10:20,19.8987,-155.666,"RT @NicquaSBaby: Amazing @Nyknicks Donating 1/2 a million for hurricane Sandy!"
"2760",2012-11-03 21:08:23,10000,10000,"RT @NikeTys0n: I'm mad the Lakers just announced they're teaming up with Red Cross to help Hurricane Sandy victims"
"2761",2012-11-05 19:45:40,40.8114,-73.9448,"RT @NY_Comic_Con: RT @newsarama: Comics Industry Aims to Help Hurricane Sandy Victims http://t.co/AzzPV4kH @RichGinter"
"2762",2012-11-01 18:58:53,10000,10000,"RT @NYCsidewalker: For the latest updates on #NYC Hurricane Disaster Emergency Relief and help available visit http://t.co/UaAkK0v2 and  ..."
"2763",2012-11-02 14:29:17,36.1305,-97.0695,"RT @NYDNentertain: Watch Bruce Springsteen, Jon Bon Jovi, Christina Aguilera perform tonight to benefit Hurricane Sandy victims: http:// ..."
"2764",2012-11-03 21:31:52,10000,10000,"RT @NYGovCuomo: For info on extended tax filing deadlines: http://t.co/c9zPpeYr or call the Hurricane Sandy Helpline at (888) 769-7243"
"2765",2012-11-05 19:09:42,34.0522,-118.244,"RT @OccupyStJoseph: It isnt a competition, but Slate asks 'Is OWS Outperforming the Red Cross in Hurricane Relief?'... http://t.co/Gpxjpo0v"
"2766",2012-11-05 18:29:43,33.7545,-84.3897,"RT @OccupyTonight: http://t.co/oLagKKFX ~ Is Occupy Wall Street Outperforming the Red Cross in Hurricane Relief? via @interocc"
"2767",2012-11-04 17:29:19,10000,10000,"RT @OKMagazine: Bruce Springsteen, Christina Aguilera, Jimmy Fallon and More Raise $23 Million for Hurricane Sandy Victims http://t.co/D ..."
"2768",2012-11-04 23:02:12,37.8722,-122.268,"""RT @OlympedeGouges: \""""help, FEMA announced over the weekend that it is offering victims of Hurricane Sandy vouchers good for up to two we ..."""
"2769",2012-11-03 06:27:30,34.0522,-118.243,"RT @OperationWesley: For those who want to help the furbabies impacted by Hurricane Sandy, PLEASE READ: http://t.co/Lg6ecFxh via @HuffPo ..."
"2770",2012-11-05 17:03:18,40.0583,-74.4057,"""RT @OzKatieC: ECHELON PLS RT \""""@DOCNYCfest: #Sandy: @EchelonDonates & #DOCNYC Partner To Help Victims Of Hurricane Sandy @CityHarvest ..."""
"2771",2012-11-02 14:16:54,32.2278,-110.944,"RT @PAIGEreports: Do you know any Southern Arizonans heading to the East Coast to help in Hurricane Sandy relief efforts? http://t.co/P7 ..."
"2772",2012-11-03 15:24:05,41.8795,-87.6243,"RT @PatchGeneva: Northern Illinois Food Bank supports Hurricane Sandy relief efforts - Geneva, IL Patch http://t.co/WOjXiuWk?"
"2773",2012-10-30 23:01:14,32.9089,-96.6309,"RT @PatDollard: Andrea Mitchell Attacks Romney For Trying To Help Hurricane Victims, Says Red Cross <U+0091>Doesn<U+0092>t Need Or Want<U+0092>... http://t.c ..."
"2774",2012-11-05 21:02:05,33.056,-96.7704,"RT @PepsiCo: We are proud to partner with @NyGovCuomo to assist New York State in Hurricane #Sandy relief efforts: http://t.co/ZQoYYsIM"
"2775",2012-11-03 19:37:09,10000,10000,"RT @PerezHilton: Christina Aguilera, Aerosmith, Mary J. Blige & More Perform For Hurricane Sandy Relief! Watch HERE!  http://t.co/yg ..."
"2776",2012-11-04 02:34:08,10000,10000,"RT @PhilaticPhamily: How about these ignorant people write up articles about how Phillip is helping with hurricane Sandy relief instead  ..."
"2777",2012-10-30 00:33:47,10000,10000,"RT @PJs_Pub: CHESTER COUNTY: HURRICANE #SANDY SHELTERS IN THE AREA ARE LOCATED AT:\\AVON GROVE HIGH SCHOOL \257 STATE ROAD... http://t.c ..."
